date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2024-09-05,103.671,8961162,-0.001542154116199833,41.449,26258036,-0.00777686636481222,44.95,39523540.0,-0.011062059705858546,154.48,7245564.0,-0.013821697970311776,127.18,8044545.0,-0.011725296531563905,5.33,
2024-09-06,100.983,12561535,-0.026270237437880078,40.9303,37732319,-0.01259313577337793,44.29,51331286.0,-0.014791842982522589,153.95,7652025.0,-0.0034367637497495847,125.89,9567351.0,-0.010194896061093882,5.33,
2024-09-09,102.636,11027723,0.01623656254393615,41.2254,34488105,0.007183951184252105,44.95,41010885.0,0.014791842982522502,155.03,6169412.0,0.00699077220776141,127.82,7283338.0,0.0152145144439677,5.33,
2024-09-10,104.172,10220916,0.014854630811026387,40.5164,51827073,-0.017347740830079512,44.49,59114976.0,-0.010286316099678911,155.74,7337319.0,0.004569303570569328,128.04,6270232.0,0.001719690879526679,5.33,
2024-09-11,107.727,12892359,0.03355686992441551,40.1404,50565097,-0.009323521978109643,44.28,59397484.0,-0.004731336977514314,155.28,6636620.0,-0.0029580112880852067,128.27,7969929.0,0.001794702210097142,5.33,
2024-09-12,108.618,10708798,0.008236890499775022,40.5021,33379529,0.008970516179471083,44.38,37739377.0,0.0022558096640117255,155.84,4838262.0,0.003599901033470188,129.26,7012604.0,0.007688462522989958,5.33,
2024-09-13,109.163,8125238,0.00500503843499329,40.7305,27523244,0.005623372928550785,44.51,32912280.0,0.0029249655233149806,156.16,4358649.0,0.002051282770557361,130.57,7913827.0,0.01008360158519784,5.33,
2024-09-16,108.747,6964566,-0.003818094675464532,41.1968,28237687,0.011383385887469689,45.09,37063920.0,0.012946609405229905,157.24,4711902.0,0.00689217788887738,131.24,6400819.0,0.005118226672953782,5.33,
2024-09-17,108.534,7057596,-0.001960595433837525,41.7537,26303629,0.01342748668848616,45.33,27893291.0,0.0053085725197649985,155.62,6279990.0,-0.010356162364875562,131.96,7820720.0,0.0054711382674798885,5.33,
2024-09-18,107.543,12865051,-0.009172720358508451,41.8346,29639451,0.0019356782052036836,45.19,41783865.0,-0.003093241529569633,155.36,7148920.0,-0.00167213364576918,131.85,9191596.0,-0.0008339335610850626,5.33,
2024-09-19,110.738,14068988,0.029276283321213327,42.3343,39723044,0.011873883845649417,45.69,46457685.0,0.011003632151991833,155.92,6717643.0,0.0035980506562903335,134.12,8957842.0,0.017070008798732265,5.33,
2024-09-20,110.197,14633027,-0.004897377792492539,42.239,29378908,-0.002253667300101834,45.66,48699179.0,-0.000656814473530727,155.28,8541635.0,-0.00411311633855049,133.18,10907553.0,-0.0070333249155514746,5.33,
2024-09-23,110.177,7549505,-0.0001815096159701626,42.7608,27750591,0.012277830180390517,45.44,31615259.0,-0.004829866688753543,154.4,6416424.0,-0.005683301270079011,133.64,8284047.0,0.0034480208060793153,5.33,
2024-09-24,110.932,7081126,0.0068292374741480266,42.6552,36084279,-0.0024726059239781684,45.06,40341434.0,-0.008397839408797396,154.09,5341811.0,-0.0020097902969138347,134.6,7507910.0,0.00715779972207162,5.33,
2024-09-25,111.249,6159657,0.0028535312659624178,41.8204,28796255,-0.019764930375479158,44.79,32546934.0,-0.0060100347848897505,152.59,5940096.0,-0.009782261390117826,133.97,4422410.0,-0.004691522921732944,5.33,
2024-09-26,112.723,9317537,0.013162549614654802,40.9999,48869514,-0.01981463107933234,45.02,31445225.0,0.00512193525937764,153.1,6173093.0,0.0033367167599938755,134.64,6620703.0,0.004988655593655981,5.33,
2024-09-27,111.671,6141741,-0.009376433482386265,41.8348,31772382,0.020158901373162987,45.15,23226116.0,0.002883444384408054,153.02,7312567.0,-0.0005226708599321662,134.83,5859384.0,0.0014101757634328404,5.33,
2024-09-30,111.998,5545209,0.002923965618622882,42.1275,23769148,0.006972205042454288,45.32,23599209.0,0.0037581562968112595,154.02,7235028.0,0.006513832307398322,135.44,5321281.0,0.00451401217889655,5.33,
2024-10-01,109.27,11384241,-0.02465913041014278,43.0871,68895912,0.02252291427246109,45.08,32703005.0,-0.005309746988230062,153.21,10560380.0,-0.005272934783441776,135.51,9398639.0,0.000516700509742535,4.83,
2024-10-02,110.079,4567990,0.007376406258791344,43.5285,43689176,0.01019224761166264,45.13,37709429.0,0.00110852466733444,152.9,7158480.0,-0.002025416392645669,135.26,5189889.0,-0.0018465861878285861,4.83,
2024-10-03,110.534,5830429,0.0041248760964844285,44.2962,46607936,0.01748299861415751,44.89,23545682.0,-0.005332161045069141,151.52,5550985.0,-0.009066483497248486,134.57,6361414.0,-0.005114342393343823,4.83,
2024-10-04,111.765,5054834,0.011075286735870769,44.7089,37468652,0.009273692355296672,45.65,40435851.0,0.01678855424713674,151.64,6591450.0,0.0007916612103657952,135.51,5797673.0,0.006960928581172434,4.83,
2024-10-07,110.996,4465296,-0.006904288046815993,44.8671,33887692,0.0035321997963957,45.09,26599262.0,-0.012343114607984594,150.97,5922859.0,-0.0044281490684892864,135.18,5737838.0,-0.00243821466241434,4.83,
2024-10-08,113.07,7926716,0.018512931320169252,43.6965,41432811,-0.026436779381668364,45.35,28762954.0,0.005749684128152801,151.79,4726590.0,0.005416845059123017,135.48,4980573.0,0.002216804277362675,4.83,
2024-10-09,114.335,7639464,0.011125639703904448,43.9603,32845793,0.006018946537074296,45.77,28334270.0,0.009218678104405253,153.34,7840031.0,0.010159691491980708,136.69,5064881.0,0.008891560214990697,4.83,
2024-10-10,114.305,5737055,-0.00026242127512378133,44.2578,27143363,0.006744673208499347,45.63,34127389.0,-0.0030634597262395725,152.77,4385633.0,-0.0037241557531168764,135.99,5495633.0,-0.00513423454369397,4.83,
2024-10-11,114.502,8918588,0.0017219757147175778,44.5314,27525911,0.0061629312119647044,46.51,52850296.0,0.019101948296694322,153.89,9354102.0,0.007304539098128767,138.42,8764835.0,0.017711187792849626,4.83,
2024-10-14,115.997,9887367,0.012972038612318064,44.5121,23132534,-0.0004334959947045956,46.8,35850836.0,0.006215859687595439,154.74,4819781.0,0.00550822764554831,139.25,6817631.0,0.0059783373936762915,4.83,
2024-10-15,113.446,14290953,-0.022237375921520475,43.0776,39431264,-0.032757921893794985,46.9,42356775.0,0.0021344725286326196,152.85,9088576.0,-0.01228924078446497,138.18,7808900.0,-0.0077136957467445555,4.83,
2024-10-16,113.8,5804188,0.0031155689107808483,43.2838,20713442,0.00477529062378062,47.48,44973695.0,0.012290894289233498,153.28,4510189.0,0.0028092658857069843,139.25,8207845.0,0.007713695746744617,4.83,
2024-10-17,114.146,6098828,0.003035809057688348,43.4901,22335123,0.004754894932386171,47.61,45823445.0,0.0027342534649601926,152.39,5430044.0,-0.005823289920781186,138.85,5065108.0,-0.0028766650545849126,4.83,
2024-10-18,114.552,4572780,0.003550537621786312,43.3462,25025640,-0.0033142851946080065,47.62,34279601.0,0.0002100178522892785,153.13,9823968.0,0.004844209525346956,139.27,4782065.0,0.0030202813121921364,4.83,
2024-10-21,115.09,6372165,0.0046855626086946085,43.2166,22052495,-0.0029943600908211407,47.24,26207439.0,-0.008011849729555114,151.33,4825870.0,-0.011824351128181334,138.78,5216679.0,-0.003524549593597836,4.83,
2024-10-22,114.97,6217745,-0.0010432062147509107,43.3173,18712002,0.0023274126199417855,47.15,30018749.0,-0.0019069822496950847,151.11,5166889.0,-0.0014548342732659731,137.1,8579700.0,-0.012179358903134176,4.83,
2024-10-23,113.322,6131541,-0.014437900823884818,43.0919,20646933,-0.005217048907685947,47.11,20697246.0,-0.0008487163675167845,150.4,4910436.0,-0.004709636909929479,136.7,8480719.0,-0.00292184283836486,4.83,
2024-10-24,113.656,4870774,0.002943018628011956,43.0871,17764487,-0.00011139604787631638,47.15,19617544.0,0.0008487163675167566,149.41,5066266.0,-0.006604206652746084,135.76,6720484.0,-0.0069001228039330086,4.83,
2024-10-25,114.245,8380251,0.0051689225707317035,43.0727,19908349,-0.000334262617463786,46.63,25526484.0,-0.011089898259236888,148.59,5314527.0,-0.005503369594737331,135.4,6399716.0,-0.0026552604477961595,4.83,
2024-10-28,114.211,5945588,-0.0002976503156058849,42.7992,25247335,-0.006369974923281544,47.21,31415881.0,0.012361623737965854,148.81,4923484.0,0.0014794891737027833,135.8,7132173.0,0.0029498546464211185,4.83,
2024-10-29,115.749,7510337,0.01337643879526729,42.1467,24792613,-0.015363021256322312,46.92,27930913.0,-0.0061617107729206476,148.4,7342579.0,-0.002758993708678784,135.62,11192611.0,-0.001326357868899687,4.83,
2024-10-30,113.907,8406810,-0.016041727636674077,42.2426,20178914,0.002272800966045248,47.13,28704328.0,0.004465717150364761,148.12,9211829.0,-0.0018885746878681362,135.39,10469056.0,-0.0016973547486767283,4.83,
2024-10-31,110.251,12205559,-0.032622741402889954,42.5064,32953784,0.006225462294396091,46.48,53417061.0,-0.013887628391983833,146.87,6701204.0,-0.008474914279640845,133.83,16640117.0,-0.011589164698736228,4.83,
2024-11-01,111.08,11656857,0.00749107785799372,42.2187,27411370,-0.0067914019765441605,46.58,40139909.0,0.0021491519125391434,147.74,6896929.0,0.005906130334820751,134.01,7482335.0,0.0013440862238537344,4.64,
2024-11-04,110.996,6361669,-0.0007564978116143274,42.9766,26897937,0.017792530672233197,46.28,41705580.0,-0.006461362130719045,146.77,5985990.0,-0.0065872364774843635,133.86,6744634.0,-0.0011199463596407193,4.64,
2024-11-05,112.558,7330232,0.013974479719940655,43.2647,21755068,0.006681278499252047,46.71,35221760.0,0.009248372188540913,147.85,5035268.0,0.007331510675378775,136.1,7469389.0,0.016595431984924202,4.64,
2024-11-06,115.764,11054178,0.028084991629491747,44.8912,52159297,0.03690472442479463,49.55,153473381.0,0.059023986261980355,148.04,10685862.0,0.0012842612194690108,141.43,17738786.0,0.03841498537498823,4.64,
2024-11-07,117.783,10545305,0.01729031243314605,44.6849,27237781,-0.004606147504713803,48.75,70611369.0,-0.016277063332140733,149.11,9381574.0,0.007201781084860994,140.58,10062802.0,-0.00602817328464916,4.64,
2024-11-08,117.654,7293354,-0.0010958346641282257,44.9823,23276659,0.006633442117723642,49.19,60376533.0,0.008985153363392307,150.18,8701068.0,0.00715028606892177,142.09,8270291.0,0.010683937902224662,4.64,
2024-11-11,117.004,7324430,-0.005539991497888008,45.2366,21789269,0.005637414632193771,49.89,63654706.0,0.014130231065697569,149.3,6072124.0,-0.0058768701265931676,143.19,8236970.0,0.007711760035930925,4.64,
2024-11-12,117.152,7590080,0.001264114690278936,44.9967,19278767,-0.005317339945368367,49.74,58512361.0,-0.003011143497687413,147.22,7022700.0,-0.014029637914584971,141.96,7161103.0,-0.008627091907619107,4.64,
2024-11-13,116.745,6379678,-0.003480167858364446,45.3469,24672434,0.00775266325510849,49.77,31880676.0,0.000602954495204124,146.83,5981289.0,-0.002652611655713585,142.26,6033427.0,0.0021110415270731986,4.64,
2024-11-14,116.35,6653967,-0.0033891793311605716,45.5198,18768902,0.0038055791322380537,49.64,38252752.0,-0.0026154325340563642,144.52,7936741.0,-0.015857548695406683,139.86,9977368.0,-0.01701444702964824,4.64,
2024-11-15,113.462,11318253,-0.025134910647580465,45.4525,29262001,-0.001479571524021677,49.87,40741498.0,0.004622659221624625,141.84,14246068.0,-0.01871824451348705,139.11,6628806.0,-0.005376935204241626,4.64,
2024-11-18,113.829,6220718,0.003229343167508026,46.0571,26297366,0.013214106444344264,50.02,27146818.0,0.003003305891441984,141.94,7933235.0,0.0007047713308843754,138.92,6414204.0,-0.001366759195606084,4.64,
2024-11-19,114.762,6961183,0.008163096368223856,45.7645,24797671,-0.0063732496582318285,49.69,27014709.0,-0.00661921983524386,141.21,6205830.0,-0.0051562890156761415,138.8,5555054.0,-0.0008641798031689786,4.64,
2024-11-20,114.662,8944676,-0.000871748433754703,46.225,18671472,0.0100120958757852,49.54,33932482.0,-0.0030232815530156338,142.88,9328841.0,0.01175697304702823,138.95,6527692.0,0.0010801081158084225,4.64,
2024-11-21,115.828,10675133,0.010117661908553103,46.5993,34952293,0.00806474228636087,50.17,50881767.0,0.012636814434948171,144.03,7969570.0,0.008016494082769807,140.69,9677406.0,0.01244473220060919,4.64,
2024-11-22,115.887,7146670,0.0005092462833657796,46.6712,22462621,0.0015417525207261423,50.73,42050839.0,0.011100213082436852,144.16,6330311.0,0.0009021826490689925,142.65,7924330.0,0.013835189270387198,4.64,
2024-11-25,115.882,11224981,-4.3146408715296216e-05,45.75,34337108,-0.019935480358745268,51.06,47492548.0,0.0064839602347392085,145.39,6834366.0,0.008495993083306392,143.54,7411720.0,0.006219664342416762,4.64,
2024-11-26,116.462,6278969,0.004992607553992811,45.6877,25981803,-0.0013626766561351368,51.16,28418403.0,0.001956564897304134,146.17,6018641.0,0.005350540957867209,143.71,6524874.0,0.0011836380842298172,4.64,
2024-11-27,114.886,6419475,-0.01362470719157944,45.6397,16252676,-0.0010511632745436486,51.26,31803721.0,0.0019527442252830426,146.95,5953240.0,0.005322064963724972,143.18,5561250.0,-0.0036948001181165836,4.64,
2024-11-29,115.952,4201162,0.009235980018611367,45.8365,14210135,0.004302765170088656,51.34,15178418.0,0.0015594545070694923,147.41,3521247.0,0.0031254271942605656,143.99,3091515.0,0.005641272752140123,4.64,
2024-12-02,117.053,9472226,0.00945051131416794,45.3518,23123616,-0.01063084989750627,50.83,55483579.0,-0.009983443984183262,147.15,6220907.0,-0.0017653453797049936,142.93,6217462.0,-0.007388852799155252,4.64,
2024-12-03,117.476,5619811,0.0036072337210125466,45.3469,18639145,-0.00010805006035955166,50.45,46924282.0,-0.007503984659193125,146.82,4236349.0,-0.0022451279968466035,142.03,4528073.0,-0.006316697027987251,4.64,
2024-12-04,119.623,10925935,0.018111073317979065,44.253,33886275,-0.024418651237052856,50.26,41017433.0,-0.0037732146841719006,146.74,5597844.0,-0.0005450333967870074,142.65,5727725.0,0.004355774766472276,4.64,
2024-12-05,119.018,5682328,-0.005070388543070727,44.4258,23615940,0.0038972159910003984,50.41,33599281.0,0.0029800359790932785,145.1,8948940.0,-0.011239153395706173,140.92,5233992.0,-0.01220172418647228,4.64,
2024-12-06,119.479,6707233,0.0038658815342622254,43.6724,27309292,-0.017104058132846274,50.4,23439352.0,-0.00019839301721652345,144.28,6545159.0,-0.005667303854803819,140.56,5432813.0,-0.0025579095941950835,4.64,
2024-12-09,118.7,8095732,-0.006541322095654389,43.6005,24621956,-0.0016477054450346296,49.71,41998283.0,-0.013785054970741648,144.7,6258634.0,0.0029067776020998857,139.34,7434370.0,-0.008717454276868928,4.64,
2024-12-10,117.053,11323456,-0.013972477934528752,43.303,24280187,-0.006846701506061822,49.7,38861785.0,-0.00020118700399815868,144.1,7200614.0,-0.0041551306319617416,139.0,7382815.0,-0.0024430564712811685,4.64,
2024-12-11,118.75,8757960,0.014393619233656974,43.375,24121451,0.0016613215939438992,49.8,35035893.0,0.0020100509280241,142.14,6895008.0,-0.013695015606727331,138.68,6168901.0,-0.0023048123138689836,4.64,
2024-12-12,118.085,7275226,-0.005615738785635745,43.0246,22661286,-0.008111193133031882,49.58,23107260.0,-0.004427457423562783,141.01,5994213.0,-0.007981677549610334,137.79,7081577.0,-0.0064383338110110145,4.64,
2024-12-13,118.591,8745230,0.004275894226236617,42.8089,23286288,-0.005026020238347861,49.54,39160444.0,-0.0008071025458309548,140.99,7599399.0,-0.00014184397186889407,137.43,6709920.0,-0.002616090439051169,4.64,
2024-12-16,119.776,9517624,0.00994273336666714,41.8684,26089568,-0.02221465911277864,49.45,35242760.0,-0.0018183659924923237,139.31,9476630.0,-0.011987300159136217,137.55,6573467.0,0.0008727908038232354,4.64,
2024-12-17,119.053,8209035,-0.006054559610638553,41.5565,33358590,-0.007477418690085605,49.1,46103332.0,-0.007103023268246302,139.21,10280072.0,-0.0007180813176576704,136.29,6861679.0,-0.00920251893116212,4.64,
2024-12-18,115.213,17060437,-0.03278618299413566,40.3282,40892330,-0.03000297099128135,47.63,72399490.0,-0.030396219987705846,137.32,14448057.0,-0.013669615810984626,132.44,13428143.0,-0.02865525576037606,4.64,
2024-12-19,115.337,13491191,0.0010756886745328705,39.9779,52091754,-0.008724174671927966,47.8,63641042.0,0.0035628246846411893,136.28,11929337.0,-0.007602375796725436,132.27,12507788.0,-0.0012844246410894519,4.64,
2024-12-20,117.059,15042408,0.014819803407097102,40.3713,37207118,0.00979233504709687,48.51,56066149.0,0.014744322759714807,138.0,12098414.0,0.012542092364438913,133.82,11849876.0,0.011650325316714883,4.64,
2024-12-23,118.299,8022956,0.010537236664363393,40.6084,35596064,0.005855805282604522,48.42,43033305.0,-0.0018570107472126599,138.75,8050472.0,0.005420067469339113,133.12,8022266.0,-0.0052446362817723585,4.64,
2024-12-24,119.521,4682282,0.010276770286803613,40.952,15526089,0.00842570739601078,48.99,18350465.0,0.011703244140571062,139.32,3139251.0,0.004099692871256462,134.16,2972912.0,0.007782140442054949,4.64,
2024-12-26,119.601,7195492,0.0006691145355489701,40.918,15900462,-0.0008305851216474187,49.11,20807209.0,0.002446484400669846,139.6,4720422.0,0.002007744830471621,134.26,4749605.0,0.0007451009956519034,4.64,
2024-12-27,118.01,8780836,-0.013391836047932643,40.9132,21050181,-0.0001173146674007614,48.75,33852395.0,-0.007357482607297021,138.95,5948122.0,-0.004667034139759392,133.26,6060009.0,-0.007476111376214367,4.64,
2024-12-30,116.509,7999812,-0.01280084339689423,40.9085,24331868,-0.000114883949005573,48.28,34819775.0,-0.009687801214525437,137.24,6890556.0,-0.01238293819826366,131.92,8725559.0,-0.0101064288830476,4.64,
2024-12-31,115.541,9439630,-0.00834307791384659,41.4455,21872121,0.01304144573493482,48.33,25170529.0,0.001035089627661968,137.57,6627203.0,0.0024016604826551558,131.76,6010140.0,-0.0012135923819585751,4.64,
2025-01-02,115.267,12849810,-0.00237426890502044,41.9293,36052526,0.011605555400335437,48.21,35879122.0,-0.00248601743946179,137.61,8973032.0,0.0002907188042862336,131.3,7227799.0,-0.0034973045606342787,4.64,
2025-01-03,117.146,9177911,0.016169843689483744,42.3212,22863156,0.009303275983062404,48.59,25198141.0,0.007851280000280798,138.96,8289345.0,0.009762524655659079,132.72,7676135.0,0.010756864573438473,4.64,
2025-01-06,118.636,9031195,0.012638961708246355,42.1277,23598135,-0.004582660961539711,48.44,54289944.0,-0.0030918297329201906,139.02,8653497.0,0.0004316857394904193,132.43,6899931.0,-0.00218744194331606,4.64,
2025-01-07,116.256,10069596,-0.020265325780834623,42.5486,25872134,0.009941470436378537,48.33,57682699.0,-0.0022734328278987814,139.71,12639744.0,0.004951037990055773,132.3,6841232.0,-0.0009821328179629302,4.64,
2025-01-08,116.216,10086190,-0.0003441274682091123,42.5921,29435413,0.001021838058297761,48.49,36422023.0,0.0033051052602682774,140.43,7827396.0,0.005140298317693393,132.82,8277709.0,0.003922756991657582,4.64,
