date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2025-02-26,XLI,0.0005927682449801,0.0003570249356804921,-0.0055378946,0.38174703969958135,0.134106124479063
2025-02-27,XLI,-0.0034875559409778,0.0003570249356804921,-0.0056330827,0.38395202094365766,0.12950224922419395
2025-02-28,XLI,0.0132911947005868,0.0003570249356804921,-0.0057161776,0.37918343312304986,0.13431588821110077
2025-03-03,XLI,-0.0143323966390656,0.0003570249356804921,-0.005472503,0.4086815061117088,0.138981686190728
2025-03-04,XLI,-0.0196880420018117,0.0003570249356804921,-0.0055064624,0.3892130836642487,0.13415149699580015
2025-03-05,XLI,0.0156617914092005,0.0003570249356804921,-0.005878791,0.36782009838955676,0.1438305428784644
2025-03-06,XLI,-0.0086288286281997,0.0003570249356804921,-0.005828492,0.40550075404018915,0.14077733670124296
2025-03-07,XLI,0.0116127920508123,0.0003570249356804921,-0.0058934903,0.39177467363714225,0.146233703788041
2025-03-10,XLI,-0.0157660923386758,0.0003570249356804921,-0.005670375,0.41506506738877585,0.14796356204566274
2025-03-11,XLI,-0.0154805394451474,0.0003570249356804921,-0.0057473667,0.3940764713636047,0.15261860677726866
2025-03-12,XLI,-7.685508976608886e-05,0.0003570249356804921,-0.0060673547,0.3748419364365956,0.15267704471794286
2025-03-13,XLI,-0.0102747244053471,0.0003570249356804921,-0.0062697167,0.37672707092730784,0.14926645009092773
2025-03-14,XLI,0.0180836754332953,0.0003570249356804921,-0.006556795,0.36370045310985305,0.16027766302531304
2025-03-17,XLI,0.013708701070103,0.0003570249356804921,-0.0063578733,0.40872600774697115,0.16452261565538165
2025-03-18,XLI,-0.0080054804099054,0.0003570249356804921,-0.0058562113,0.4339845396784111,0.16567480236334123
2025-03-19,XLI,0.0131823685894391,0.0003570249356804921,-0.0055591105,0.4184450295405597,0.17088673462357354
2025-03-20,XLI,-0.0050264556858313,0.0003570249356804921,-0.005048804,0.440863757467275,0.17047733036609153
2025-03-21,XLI,-0.0053542603687294,0.0003570249356804921,-0.004733235,0.42822047085461995,0.1708239739944679
2025-03-24,XLI,0.0153075698546751,0.0003570249356804921,-0.0045990907,0.41635758413713453,0.1751084769308172
2025-03-25,XLI,0.0014882062423741,0.0003570249356804921,-0.0042174025,0.44404659535474095,0.1752220912595418
2025-03-26,XLI,-0.0066395857329125,0.0003570249356804921,-0.003906253,0.440372426069788,0.1753321007455851
2025-03-27,XLI,-0.005328542759129,0.0003570249356804921,-0.0038220512,0.42581951500579385,0.17563013727795276
2025-03-28,XLI,-0.0208340869028418,0.0003570249356804921,-0.0038967226,0.41421792343847186,0.1845207056119897
2025-03-31,XLI,0.0070439001908798,0.0003570249356804921,-0.0043857205,0.39066267510351593,0.18632825559800859
2025-04-01,XLI,0.0056299600929201,0.0003570249356804921,-0.004646128,0.40409608977836065,0.18547095491123658
2025-04-02,XLI,0.0093635056993238,0.0003570249356804921,-0.004723669,0.41274444049576764,0.1880862013030525
2025-04-03,XLI,-0.0556342758423734,0.0003570249356804921,-0.0045799944,0.42772262644854964,0.24495517031942193
2025-04-04,XLI,-0.0649147010089667,0.0003570249356804921,-0.005518334,0.42829276562023244,0.2992815210544825
2025-04-07,XLI,-0.0046742956819272,0.0003570249356804921,-0.007489309,0.4469037933981017,0.29928208311426546
2025-04-08,XLI,-0.0082973830468413,0.0003570249356804921,-0.009021073,0.4341350529546498,0.29806851567123294
2025-04-09,XLI,0.0850911929791305,0.0003570249356804921,-0.0101729175,0.4182621522003936,0.3961191108265737
2025-04-10,XLI,-0.026135353692989,0.0003570249356804921,-0.009191639,0.684006988019985,0.4022005962912833
2025-04-11,XLI,0.0174992424973223,0.0003570249356804921,-0.008656032,0.6423196026587201,0.4038500058635802
2025-04-14,XLI,0.0103701701152506,0.0003570249356804921,-0.007747425,0.6421920423659985,0.4040206660614473
2025-04-15,XLI,-0.0049737599081007,0.0003570249356804921,-0.006725719,0.6307025721629638,0.4006246817416097
2025-04-16,XLI,-0.0137867267181272,0.0003570249356804921,-0.00596552,0.6020288209559264,0.3988139521648719
2025-04-17,XLI,0.0054417547859466,0.0003570249356804921,-0.0056248372,0.5690243803973016,0.3989836518500395
2025-04-18,XLI,0.0054417547859466,0.0003570249356804921,-0.005262331,0.5579312833135677,0.3975641545994943
2025-04-21,XLI,-0.0226814679024285,0.0003570249356804921,-0.0048793866,0.5479838953370448,0.40012399251968417
2025-04-22,XLI,0.0173199538386913,0.0003570249356804921,-0.005025046,0.5152181809040551,0.4020582509098222
2025-04-23,XLI,0.0124393598265338,0.0003570249356804921,-0.004820242,0.5315531227791309,0.40400882948516126
2025-04-24,XLI,0.0221787234392765,0.0003570249356804921,-0.004415396,0.5361430924140871,0.40834780694440603
2025-04-25,XLI,-7.751036705055901e-05,0.0003570249356804921,-0.00368211,0.5596436232722471,0.40483033919944866
2025-04-28,XLI,0.0033275325731364,0.0003570249356804921,-0.0031402356,0.5421158374096928,0.40280798623768455
2025-04-29,XLI,0.0064685270978512,0.0003570249356804921,-0.0027200482,0.5307540887959717,0.40271375459507214
2025-04-30,XLI,0.0071893235086986,0.0003570249356804921,-0.002351724,0.5252835239919124,0.40135217972156806
2025-05-01,XLI,0.0075162636052738,0.0003570249356804921,-0.0020195006,0.5215793390949154,0.401748767084623
2025-05-02,XLI,0.0177672502381666,0.0003570249356804921,-0.0017173386,0.5188335855978962,0.4046530531695567
2025-05-05,XLI,0.0005200014974359,0.0003570249356804921,-0.0012515632,0.5355636676401178,0.40229735211691275
2025-05-06,XLI,-0.0088020857715478,0.0003570249356804921,-0.0009948534,0.5210403675526684,0.40313135269304584
2025-05-07,XLI,0.0050818433855731,0.0003570249356804921,-0.0010953244,0.49753061185604963,0.40290342689133696
2025-05-08,XLI,0.0136963088644187,0.0003570249356804921,-0.0012082238,0.4935722377861426,0.40435681286551955
2025-05-09,XLI,0.0008084966079303,0.0003570249356804921,-0.0011491434,0.5056536281703551,0.3990543157366212
2025-05-12,XLI,0.0303196047644329,0.0003570249356804921,-0.0011915762,0.49444021286782525,0.4073909181560376
2025-05-13,XLI,0.0069607497472344,0.0003570249356804921,-0.0007568759,0.5449490890781021,0.4074994338807926
2025-05-14,XLI,-0.0048247574790853,0.0003570249356804921,-0.0003939629,0.5386839334643381,0.4074958903883547
2025-05-15,XLI,0.0110342044698313,0.0003570249356804921,-0.00033945136,0.5175999472240181,0.3695749328847253
2025-05-16,XLI,0.0113311697093296,0.0003570249356804921,-0.00023676748,0.5214104878941613,0.3062301814684556
2025-05-19,XLI,0.0034021904019555,0.0003570249356804921,-8.5111715e-05,0.5252760283426342,0.3044936496786113
2025-05-20,XLI,-0.0036108642802211,0.0003570249356804921,-4.78474e-05,0.5157465275347026,0.302738354564938
2025-05-21,XLI,-0.0170488571865153,0.0003570249356804921,-0.00023685314,0.49797771431616655,0.2025741709130612
2025-05-22,XLI,-0.000212306713228,0.0003570249356804921,-0.0008529921,0.470392406830539,0.18218648995427414
2025-05-23,XLI,-0.0032610265677573,0.0003570249356804921,-0.0014595938,0.46131706055655863,0.17939731288434602
2025-05-26,XLI,-0.0032610265677573,0.0003570249356804921,-0.0020780598,0.448985566828401,0.17952674636368032
2025-05-27,XLI,0.0174566268600212,0.0003570249356804921,-0.002676252,0.43784695413009495,0.18205395645569974
2025-05-28,XLI,-0.0049666080897846,0.0003570249356804921,-0.0028390086,0.46686271308323224,0.1761506911380039
2025-05-29,XLI,0.0009112256614815,0.0003570249356804921,-0.0030733952,0.4518900684861188,0.1764439339444871
2025-05-30,XLI,0.0006303624792867,0.0003570249356804921,-0.0032592956,0.44644153664928876,0.1767512119176696
2025-06-02,XLI,-0.001261122566079,0.0003570249356804921,-0.0034102446,0.4411561685373972,0.15832867162871914
2025-06-03,XLI,0.0076821384854117,0.0003570249356804921,-0.003567954,0.4335977092934549,0.154205228049816
2025-06-04,XLI,0.0005564056340513,0.0003570249356804921,-0.0035591377,0.4421772630063962,0.1528267442879075
2025-06-05,XLI,-0.00069555542903,0.0003570249356804921,-0.0035547402,0.43724565417375366,0.14361046992514528
2025-06-06,XLI,0.0083839049891071,0.0003570249356804921,-0.003584409,0.4309384633677233,0.14387861556194761
2025-06-09,XLI,-0.0008973872828089,0.0003570249356804921,-0.0034707314,0.44126450192538147,0.14451119015604277
2025-06-10,XLI,-0.0043603211278037,0.0003570249356804921,-0.0034229944,0.43422884161055014,0.1460621086499622
2025-06-11,XLI,0.0004854200712496,0.0003570249356804921,-0.0035008925,0.4230734608521018,0.1457902899263492
2025-06-12,XLI,-0.0026379744558516,0.0003570249356804921,-0.0035849514,0.4201689161538977,0.14605414966538066
2025-06-13,XLI,-0.0084465267797011,0.0003570249356804921,-0.0037262274,0.4128017924311651,0.14227625680965225
2025-06-16,XLI,0.0068464707842223,0.0003570249356804921,-0.004017867,0.39863341830096655,0.14294904922669213
2025-06-17,XLI,-0.0075477330850502,0.0003570249356804921,-0.00412512,0.4104855082596045,0.14216616661219791
2025-06-18,XLI,-0.0023879769740761,0.0003570249356804921,-0.00434922,0.3975709832826887,0.14244611133807913
2025-06-19,XLI,-0.0023879769740761,0.0003570249356804921,-0.0045642178,0.392994388681737,0.13837883498380213
2025-06-20,XLI,0.0011244642410493,0.0003570249356804921,-0.004762261,0.3889225473814891,0.1383721121612592
2025-06-23,XLI,0.0104113018135558,0.0003570249356804921,-0.004872034,0.3911712791542965,0.11153111262504813
2025-06-24,XLI,0.008306845496056,0.0003570249356804921,-0.0047309506,0.41182493476822724,0.11225914647771745
2025-06-25,XLI,-0.0088630963795409,0.0003570249356804921,-0.004436862,0.42474076378034775,0.11456996949070282
2025-06-26,XLI,0.0107914716327643,0.0003570249356804921,-0.0043680733,0.4090671770523736,0.11437908607938096
2025-06-27,XLI,0.0099271687806519,0.0003570249356804921,-0.004116375,0.42768008261716967,0.11329627294734665
2025-06-30,XLI,0.0049607658391418,0.0003570249356804921,-0.0037409049,0.4416055144903021,0.11373213725323753
2025-07-01,XLI,0.0033160792408134,0.0003570249356804921,-0.0033795552,0.4440771351893582,0.11329885350971595
2025-07-02,XLI,0.0010129318487718,0.0003570249356804921,-0.0030787564,0.44339839463842756,0.09989404354176777
2025-07-03,XLI,0.0084683616497859,0.0003570249356804921,-0.002884054,0.43904454805794635,0.10183555755612356
2025-07-04,XLI,0.0084683616497859,0.0003570249356804921,-0.0026357323,0.4484062855334841,0.10256517228317023
2025-07-07,XLI,-0.0034861928576917,0.0003570249356804921,-0.0023504605,0.4564856144823945,0.10266884864029356
2025-07-08,XLI,-0.0002686727581985,0.0003570249356804921,-0.0022718413,0.44432533250906936,0.091853640458092
2025-07-09,XLI,0.0069621381767872,0.0003570249356804921,-0.0023008462,0.43790070414295346,0.09109410688724603
2025-07-10,XLI,0.0055880933067717,0.0003570249356804921,-0.0022705137,0.44452015296286834,0.09167440764475011
2025-07-11,XLI,-0.0035887590852896,0.0003570249356804921,-0.002213318,0.4477473389321112,0.09303666940051755
2025-07-14,XLI,0.0053783204576634,0.0003570249356804921,-0.0023096697,0.4362956605039162,0.09307748994250355
2025-07-15,XLI,-0.0075110858622111,0.0003570249356804921,-0.0023546224,0.44018877056534783,0.09554776829988727
2025-07-16,XLI,0.0035299247416352,0.0003570249356804921,-0.0025980468,0.4246558144518394,0.09565496873168731
2025-07-17,XLI,0.0091989662944077,0.0003570249356804921,-0.0027804922,0.42670399005145637,0.09778025624081667
2025-07-18,XLI,-0.0022423012758529,0.0003570249356804921,-0.002793035,0.43927539304115854,0.09661938244037734
2025-07-21,XLI,-0.005295921288128,0.0003570249356804921,-0.002885489,0.4305026560234978,0.09845918399672632
2025-07-22,XLI,0.0023866359777309,0.0003570249356804921,-0.0031026427,0.4184973798810832,0.09688386427121173
2025-07-23,XLI,0.0177855385492284,0.0003570249356804921,-0.003265385,0.4193056302446912,0.10733286886029071
2025-07-24,XLI,-0.0016927087375045,0.0003570249356804921,-0.0030818332,0.4524430864113928,0.10698734093396653
2025-07-25,XLI,0.0098554905219558,0.0003570249356804921,-0.0029976745,0.4431038068138283,0.10403494665110936
2025-07-28,XLI,-0.0031017795466326,0.0003570249356804921,-0.0027883232,0.454646208107406,0.10480493878690617
2025-07-29,XLI,-0.011456221110622,0.0003570249356804921,-0.002733969,0.4431672925949546,0.10864707471411142
2025-07-30,XLI,-0.0049220772054283,0.0003570249356804921,-0.0029709113,0.4234273536071798,0.10988029381202337
2025-07-31,XLI,6.578730965167512e-05,0.0003570249356804921,-0.0033059546,0.4125820538090822,0.10917481596739646
2025-08-01,XLI,-0.0150458513533888,0.0003570249356804921,-0.0036019632,0.4101993357126065,0.12042906269864884
2025-08-04,XLI,0.0091737663907148,0.0003570249356804921,-0.0041374345,0.3900777134212795,0.119726176068745
2025-08-05,XLI,-0.0020534568206606,0.0003570249356804921,-0.0043809586,0.4081575880195128,0.11868701562286291
2025-08-06,XLI,0.0007953867987434,0.0003570249356804921,-0.0045868834,0.4029365230112152,0.11453202155638847
2025-08-07,XLI,-0.0014586927397519,0.0003570249356804921,-0.004707193,0.4028981455916967,0.11173698977447477
2025-08-08,XLI,0.000795914348576,0.0003570249356804921,-0.004802053,0.39917650252523484,0.10884334636124612
2025-08-11,XLI,-0.0032539790308381,0.0003570249356804921,-0.004835098,0.39959186906801974,0.10897245987451848
2025-08-12,XLI,0.0103230138524043,0.0003570249356804921,-0.004898276,0.3934901312477816,0.112160566787122
2025-08-13,XLI,0.0038110303041647,0.0003570249356804921,-0.004728181,0.41356674066911164,0.11242436661887126
2025-08-14,XLI,-0.0088930463238626,0.0003570249356804921,-0.0045019966,0.4175193182956412,0.11397471581742348
2025-08-15,XLI,-0.0045760599798936,0.0003570249356804921,-0.0044901962,0.4024391147755582,0.11247103877622383
2025-08-18,XLI,0.0039141589761146,0.0003570249356804921,-0.0045738053,0.3941419793793234,0.11239317834130848
2025-08-19,XLI,0.002182612725318,0.0003570249356804921,-0.0045642536,0.4008404519015404,0.11247704091091282
2025-08-20,XLI,-0.0009253751734443,0.0003570249356804921,-0.0045086285,0.4034748734824489,0.11088465787721657
2025-08-21,XLI,-0.0035773473062835,0.0003570249356804921,-0.0044775107,0.40053441554351105,0.11026096851323025
2025-08-22,XLI,0.0161941528611369,0.0003570249356804921,-0.0045198575,0.3938579163940914,0.11922933657645186
2025-08-25,XLI,-0.0100411015914869,0.0003570249356804921,-0.004242267,0.42780575678368565,0.1222484660640469
2025-08-26,XLI,0.0102369815829722,0.0003570249356804921,-0.0042156465,0.4106471392176161,0.12342235387072084
2025-08-27,XLI,-0.0001305823976782,0.0003570249356804921,-0.0040140194,0.42780746169642897,0.12315483338962632
2025-08-28,XLI,0.0017614252523657,0.0003570249356804921,-0.0038722295,0.42339390545132405,0.12050106783054805
2025-08-29,XLI,-0.0092329503752221,0.0003570249356804921,-0.0037514917,0.42255007693871227,0.1234763998125629
2025-09-01,XLI,-0.0092329503752221,0.0003570249356804921,-0.0038615358,0.40666907588539203,0.12548805593419177
2025-09-02,XLI,-0.0095846323188584,0.0003570249356804921,-0.0041519334,0.3921625580640913,0.1282667368198752
2025-09-03,XLI,-0.0050606047539503,0.0003570249356804921,-0.004575711,0.37854124482195395,0.11667210284074288
2025-09-04,XLI,0.0112185450871131,0.0003570249356804921,-0.0049955985,0.3720187644830734,0.12204751436685156
2025-09-05,XLI,-0.0037034629988953,0.0003570249356804921,-0.005077423,0.3978063714697245,0.11808036933566003
2025-09-08,XLI,0.0022501664027711,0.0003570249356804921,-0.005166515,0.3912327820129313,0.1183469345553361
2025-09-09,XLI,-0.006765746158791,0.0003570249356804921,-0.0051544933,0.3952122073060911,0.11549716688206556
2025-09-10,XLI,0.0073605318882512,0.0003570249356804921,-0.005238031,0.3846961552762927,0.1172146469309075
2025-09-11,XLI,0.0094687714288519,0.0003570249356804921,-0.0051312135,0.399697908312801,0.12068967610295611
2025-09-12,XLI,-0.008016338348537,0.0003570249356804921,-0.0048348624,0.4169042187462143,0.11471461652604864
2025-09-15,XLI,0.0046073931304133,0.0003570249356804921,-0.0047371043,0.402861136608719,0.11231405795716086
2025-09-16,XLI,-0.0029594576202002,0.0003570249356804921,-0.004570236,0.40970515967319676,0.11248485743794957
2025-09-17,XLI,-0.0045549143015226,0.0003570249356804921,-0.004495643,0.40296658978172717,0.1131884087241788
2025-09-18,XLI,0.0105960384591308,0.0003570249356804921,-0.004529402,0.39464538147991957,0.11739438794705674
2025-09-19,XLI,0.0024193296529394,0.0003570249356804921,-0.0043572225,0.41514505389216294,0.11756731999227615
2025-09-22,XLI,-0.0007840063122086,0.0003570249356804921,-0.004176719,0.4164197388776778,0.11715498038215554
2025-09-23,XLI,0.0002614037395618,0.0003570249356804921,-0.0040614493,0.4122489116459864,0.11322085238539926
2025-09-24,XLI,-0.0051754185419909,0.0003570249356804921,-0.0039845863,0.41022342911215265,0.11354722381082154
2025-09-25,XLI,-0.0067881764598825,0.0003570249356804921,-0.0040437384,0.40033165213701444,0.11232973314966992
2025-09-26,XLI,0.0089533185319594,0.0003570249356804921,-0.0042390474,0.3892979632436972,0.1146615173622671
2025-09-29,XLI,0.0030756167293382,0.0003570249356804921,-0.0042303526,0.40701864984050956,0.11444869678033019
2025-09-30,XLI,0.0076803293441012,0.0003570249356804921,-0.0041633626,0.41047423606398353,0.11639598475882675
2025-10-01,XLI,-0.0027919376639792,0.0003570249356804921,-0.0039678602,0.4223059906921345,0.11669463448476074
2025-10-02,XLI,0.0025974040576854,0.0003570249356804921,-0.0038790898,0.41449501762533464,0.11630359334668515
2025-10-03,XLI,0.0013609412035437,0.0003570249356804921,-0.003781967,0.41616101453686727,0.10639132531057771
2025-10-06,XLI,0.0046520727434669,0.0003570249356804921,-0.0037040617,0.41550122123070937,0.10284361030912655
2025-10-07,XLI,-0.0056888122907426,0.0003570249356804921,-0.003581682,0.42075022069648155,0.10000247548841196
2025-10-08,XLI,0.0086496795413741,0.0003570249356804921,-0.0036241503,0.40917149152117344,0.10314734355522552
2025-10-09,XLI,-0.0148927901488554,0.0003570249356804921,-0.0035250573,0.42319003666727795,0.1119054038798498
2025-10-10,XLI,-0.0223631470694638,0.0003570249356804921,-0.0037602938,0.4022131991391445,0.12649593020143027
2025-10-13,XLI,0.0103531585771246,0.0003570249356804921,-0.0044018254,0.3789790200089632,0.12784412423104102
